review_id,sku,sentiment,rating,content,date
RV-00001,SKU-PH-0040,negative,1,不推荐，手感和描述严重不符，退货麻烦,2026-04-05
RV-00002,SKU-PH-0013,positive,4,性价比很高，续航不错，比实体店便宜多了,2026-03-16
RV-00003,SKU-PH-0019,neutral,3,中规中矩，包装没有宣传的那么好,2026-05-03
RV-00004,SKU-PH-0012,negative,2,质量堪忧，包装有明显瑕疵，客服推诿,2026-04-02
RV-00005,SKU-PH-0041,neutral,3,能正常用，手感凑合，给个中评,2026-02-27
RV-00006,SKU-PH-0038,positive,5,用了两周了，充电速度稳定，值得入手,2026-04-14
RV-00007,SKU-PH-0033,positive,5,性价比很高，续航不错，比实体店便宜多了,2026-05-13
RV-00008,SKU-PH-0031,neutral,3,还行吧，续航一般，这个价位也就这样了,2026-03-11
RV-00009,SKU-PH-0030,neutral,3,物流慢了三天，包装还可以,2026-04-30
RV-00010,SKU-PH-0018,neutral,3,物流慢了三天，贴合度还可以,2026-02-14
RV-00011,SKU-PH-0032,negative,1,质量堪忧，续航有明显瑕疵，客服推诿,2026-02-25
RV-00012,SKU-PH-0004,neutral,3,物流慢了三天，材质还可以,2026-04-10
RV-00013,SKU-PH-0043,positive,4,第二次回购了，贴合度非常满意，推荐购买,2026-04-24
RV-00014,SKU-PH-0043,positive,4,性价比很高，颜色不错，比实体店便宜多了,2026-05-01
RV-00015,SKU-PH-0044,positive,4,用了两周了，手感稳定，值得入手,2026-02-27
RV-00016,SKU-PH-0005,positive,4,用了两周了，做工细节稳定，值得入手,2026-03-14
RV-00017,SKU-PH-0035,neutral,3,还行吧，材质一般，这个价位也就这样了,2026-03-03
RV-00018,SKU-PH-0048,negative,2,质量堪忧，耐用度有明显瑕疵，客服推诿,2026-04-06
RV-00019,SKU-PH-0009,positive,4,做工精细，手感完美，客服态度也好,2026-03-28
RV-00020,SKU-PH-0007,negative,1,太差了，颜色有问题，用了没几天就坏了,2026-04-04
RV-00021,SKU-PH-0005,negative,2,不推荐，耐用度和描述严重不符，退货麻烦,2026-02-28
RV-00022,SKU-PH-0018,positive,4,第二次回购了，颜色非常满意，推荐购买,2026-03-28
RV-00023,SKU-PH-0038,negative,2,太差了，材质有问题，用了没几天就坏了,2026-03-20
RV-00024,SKU-PH-0033,positive,4,质量很好，贴合度超出预期，物流也快,2026-03-14
RV-00025,SKU-PH-0039,positive,4,用了两周了，耐用度稳定，值得入手,2026-02-19
RV-00026,SKU-PH-0010,neutral,3,中规中矩，包装没有宣传的那么好,2026-04-22
RV-00027,SKU-PH-0048,neutral,3,还行吧，贴合度一般，这个价位也就这样了,2026-03-23
RV-00028,SKU-PH-0025,neutral,3,还行吧，续航一般，这个价位也就这样了,2026-03-19
RV-00029,SKU-PH-0031,negative,1,买回来就发现充电速度不能用，差评,2026-04-04
RV-00030,SKU-PH-0017,positive,4,第二次回购了，包装非常满意，推荐购买,2026-02-23
RV-00031,SKU-PH-0010,neutral,3,物流慢了三天，充电速度还可以,2026-05-13
RV-00032,SKU-PH-0010,positive,5,性价比很高，续航不错，比实体店便宜多了,2026-05-05
RV-00033,SKU-PH-0045,positive,5,第二次回购了，蓝牙连接非常满意，推荐购买,2026-02-20
RV-00034,SKU-PH-0037,positive,5,第二次回购了，做工细节非常满意，推荐购买,2026-05-13
RV-00035,SKU-PH-0001,positive,5,性价比很高，做工细节不错，比实体店便宜多了,2026-04-13
RV-00036,SKU-PH-0045,positive,4,性价比很高，手感不错，比实体店便宜多了,2026-03-15
RV-00037,SKU-PH-0048,positive,5,质量很好，充电速度超出预期，物流也快,2026-05-10
RV-00038,SKU-PH-0036,negative,1,手感非常拉胯，物流还把包装压坏了,2026-02-17
RV-00039,SKU-PH-0026,positive,5,性价比很高，做工细节不错，比实体店便宜多了,2026-03-13
RV-00040,SKU-PH-0022,neutral,3,能正常用，贴合度凑合，给个中评,2026-05-05
RV-00041,SKU-PH-0017,positive,4,做工精细，贴合度完美，客服态度也好,2026-05-06
